database_name,dataset,variant,seed,n_train,n_test,n_features,rmsep,r2,n_components,fit_time_s,selected_operators,block_sizes,status,status_details
ARABIDOPSIS_CEFE,Genotype10_250,clf-AOMPLSDA-compact-numpy,0,175,75,2152,0.6892857142857143,0.3107142857142857,-1,2.0350175150088035,"bal_acc=0.3107,f1_macro=0.2939",,ok,
ARABIDOPSIS_CEFE,Genotype10_250,clf-moe-view-soft-pls,0,175,75,2152,0.5026587301587302,0.4973412698412698,-1,0.7063569960300811,"bal_acc=0.4973,f1_macro=0.4735",,ok,
ARABIDOPSIS_CEFE,Genotype10_250,clf-moe-preproc-soft-pls-compact,0,175,75,2152,0.3624206349206349,0.6375793650793651,-1,39.64296253595967,"bal_acc=0.6376,f1_macro=0.6292",,ok,
ARABIDOPSIS_CEFE,Genotype10_250,clf-block-sparse-V1-blocks3,0,175,75,2152,0.5942857142857143,0.4057142857142857,-1,6.208341108052991,"bal_acc=0.4057,f1_macro=0.3974",,ok,
BEEF_Impurity,Beef_Impurity_60_AlJowder,clf-AOMPLSDA-compact-numpy,0,30,30,470,0.16666666666666663,0.8333333333333334,-1,0.22434189799241722,"bal_acc=0.8333,f1_macro=0.8380",,ok,
BEEF_Impurity,Beef_Impurity_60_AlJowder,clf-moe-view-soft-pls,0,30,30,470,0.09999999999999998,0.9,-1,0.1282875679899007,"bal_acc=0.9000,f1_macro=0.9021",,ok,
BEEF_Impurity,Beef_Impurity_60_AlJowder,clf-moe-preproc-soft-pls-compact,0,30,30,470,0.09999999999999998,0.9,-1,2.99114566098433,"bal_acc=0.9000,f1_macro=0.8995",,ok,
BEEF_Impurity,Beef_Impurity_60_AlJowder,clf-block-sparse-V1-blocks3,0,30,30,470,0.23333333333333328,0.7666666666666667,-1,0.27633954398334026,"bal_acc=0.7667,f1_macro=0.7694",,ok,
MALARIA,Sporozoite2C_229_Maia_Acc94.5,clf-AOMPLSDA-compact-numpy,0,138,91,2151,0.38274044795783924,0.6172595520421608,-1,1.7055869820178486,"bal_acc=0.6173,f1_macro=0.5404",,ok,
MALARIA,Sporozoite2C_229_Maia_Acc94.5,clf-moe-view-soft-pls,0,138,91,2151,0.5573122529644269,0.4426877470355731,-1,0.3201752970344387,"bal_acc=0.4427,f1_macro=0.4295",,ok,
MALARIA,Sporozoite2C_229_Maia_Acc94.5,clf-moe-preproc-soft-pls-compact,0,138,91,2151,0.5714756258234519,0.4285243741765481,-1,10.240323415026069,"bal_acc=0.4285,f1_macro=0.4113",,ok,
MALARIA,Sporozoite2C_229_Maia_Acc94.5,clf-block-sparse-V1-blocks3,0,138,91,2151,0.4496047430830039,0.5503952569169961,-1,0.8950301389559172,"bal_acc=0.5504,f1_macro=0.5504",,ok,
ARABIDOPSIS_CEFE,Genotype10_250,clf-moe-preproc-soft-pls-compact,0,175,75,2152,0.3624206349206349,0.6375793650793651,-1,47.718762076983694,"bal_acc=0.6376,f1_macro=0.6292",,ok,
ARABIDOPSIS_CEFE,Genotype10_250,clf-block-sparse-V1-blocks3,0,175,75,2152,0.5942857142857143,0.4057142857142857,-1,2.928923304018099,"bal_acc=0.4057,f1_macro=0.3974",,ok,
BEEF_Impurity,Beef_Impurity_60_AlJowder,clf-AOMPLSDA-compact-numpy,0,30,30,470,0.16666666666666663,0.8333333333333334,-1,0.20760263095144182,"bal_acc=0.8333,f1_macro=0.8380",,ok,
BEEF_Impurity,Beef_Impurity_60_AlJowder,clf-moe-view-soft-pls,0,30,30,470,0.09999999999999998,0.9,-1,0.18910753400996327,"bal_acc=0.9000,f1_macro=0.9021",,ok,
BEEF_Impurity,Beef_Impurity_60_AlJowder,clf-moe-preproc-soft-pls-compact,0,30,30,470,0.09999999999999998,0.9,-1,2.5767721899901517,"bal_acc=0.9000,f1_macro=0.8995",,ok,
BEEF_Impurity,Beef_Impurity_60_AlJowder,clf-block-sparse-V1-blocks3,0,30,30,470,0.23333333333333328,0.7666666666666667,-1,0.22990936500718817,"bal_acc=0.7667,f1_macro=0.7694",,ok,
MALARIA,Sporozoite2C_229_Maia_Acc94.5,clf-AOMPLSDA-compact-numpy,0,138,91,2151,0.38274044795783924,0.6172595520421608,-1,0.7993784220307134,"bal_acc=0.6173,f1_macro=0.5404",,ok,
MALARIA,Sporozoite2C_229_Maia_Acc94.5,clf-moe-view-soft-pls,0,138,91,2151,0.5573122529644269,0.4426877470355731,-1,0.1341848080046475,"bal_acc=0.4427,f1_macro=0.4295",,ok,
MALARIA,Sporozoite2C_229_Maia_Acc94.5,clf-moe-preproc-soft-pls-compact,0,138,91,2151,0.5714756258234519,0.4285243741765481,-1,6.948020675976295,"bal_acc=0.4285,f1_macro=0.4113",,ok,
MALARIA,Sporozoite2C_229_Maia_Acc94.5,clf-block-sparse-V1-blocks3,0,138,91,2151,0.4496047430830039,0.5503952569169961,-1,0.4869387610233389,"bal_acc=0.5504,f1_macro=0.5504",,ok,
